name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
delmas south africa,2016-07-20T13:00:00,20.4,20.4,-4.9,17.8,0,0,,,,,9.3,263,,0,10,656.5,2.4,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T14:00:00,21.5,21.5,-6.3,14.85,0,0,,,,21.3,8.9,269,,0,18.9,532.5,1.9,5,,Clear,clear-day,"68264099999,68273099999,68263099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T15:00:00,21.7,21.7,-7.5,13.52,0,0,,,,,9.1,20,,0,10,356.4,1.3,4,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T16:00:00,21.2,21.2,-6.3,15.21,0,0,,,,,9.8,299,,0,10,152.3,0.5,2,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T17:00:00,20.3,20.3,-6.3,16.14,0,0,,,,12.7,7.2,286,,0,18.9,7.8,0,0,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-20T18:00:00,16.4,16.4,-5.7,21.38,0,0,,,,,7.2,304,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T19:00:00,14.4,14.4,-4.1,27.56,0,0,,,,,5.6,301,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T20:00:00,14.2,14.2,-3.9,28.35,0,0,,,,14,6.8,292,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68263099999,68269099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T21:00:00,11.2,11.2,-2.9,37.1,0,0,,,,,3.7,2,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T22:00:00,10.6,10.6,-3.4,37.31,0,0,,,,,3.8,283,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-20T23:00:00,11.2,11.2,-4.3,33.46,0,0,,,,10.4,5.6,204,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-21T00:00:00,8.6,8.6,-3.5,42.16,0,0,,,,,4.6,197,,0,10,0,,0,,Clear,clear-night,"68264399999,68264099999,FAJB,FAWB,FAOR,FAWK"
delmas south africa,2016-07-21T01:00:00,8.7,8.1,-3.7,41.51,0,0,,,,,5.4,192,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T02:00:00,9.5,8.6,-4.7,36.4,0,0,,,,10.7,7,355,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-21T03:00:00,8.7,7.8,-5.1,37.2,0,0,,,,,6.7,221,,0,10,0,,0,,Clear,clear-night,"68264399999,68264099999,FAJB,FAWB,FAOR,FAWK"
delmas south africa,2016-07-21T04:00:00,8.1,6.8,-4.3,41.26,0,0,,,,,8,215,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T05:00:00,7.9,6.1,-4.7,40.39,0,0,,,,16.9,10.4,196,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-21T06:00:00,6.6,5.8,-4.4,45.16,0,0,,,,,5.3,272,,0,9.5,2.1,0,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T07:00:00,6.9,6.9,-4.5,44.01,0,0,,,,,4.8,333,,0,10,123.8,0.4,1,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T08:00:00,11.7,11.7,-4,33.06,0,0,,,,14.1,8.8,173,,0,18.9,332.1,1.2,3,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-21T09:00:00,15.1,15.1,-4.6,25.34,0,0,,,,,8.3,170,,0,10,516.5,1.9,5,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T10:00:00,17.2,17.2,-5,21.5,0,0,,,,,11,220,,0,10,652.3,2.3,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T11:00:00,19.7,19.7,-5.9,17.19,0,0,,,,25.2,14.7,212,,0,16.5,726,2.6,7,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-21T12:00:00,21.1,21.1,-5.7,16.09,0,0,,,,,13.5,233,,0,10,732.3,2.6,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T13:00:00,22.2,22.2,-7.3,13.34,0,0,,,,,11.3,237,,0,10,669.8,2.4,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T14:00:00,22.6,22.6,-7.5,12.75,0,0,,,,27.4,12.9,221,,0,18.9,543,2,5,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-21T15:00:00,22.7,22.7,-8.2,12.01,0,0,,,,,12.2,233,,0,10,365.5,1.3,4,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T16:00:00,22.8,22.8,-9.7,10.6,0,0,,,,,11.4,251,,0,10,158.4,0.6,2,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T17:00:00,21.3,21.3,-8.6,12.64,0,0,,,,15.1,7.7,225,,0,18.9,8.4,0,0,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-21T18:00:00,17.4,17.4,-7.7,17.33,0,0,,,,,3.9,277,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T19:00:00,14,14,-6.6,23.38,0,0,,,,,4,285,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T20:00:00,14.1,14.1,-6.6,23.32,0,0,,,,9.4,4.3,297,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-21T21:00:00,12,12,-5.9,28.11,0,0,,,,,4,166,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T22:00:00,10.3,10.3,-5.8,31.68,0,0,,,,,3.6,61,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-21T23:00:00,11.2,11.2,-5.5,30.65,0,0,,,,10.7,5.5,328,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-22T00:00:00,9.4,9.4,-5.2,35.39,0,0,,,,,3.7,302,,0,10,0,,0,,Clear,clear-night,"FALA,68264099999,FAJB,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T01:00:00,8.6,8.6,-4.9,38.06,0,0,,,,,2.7,330,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T02:00:00,9.5,9,-5.3,34.69,0,0,,,,8.6,5.7,184,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-22T03:00:00,7.5,6.6,-4.8,41.43,0,0,,,,,6,180,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T04:00:00,11.1,11.1,-7.7,26.04,0,0,,,,,11.9,206,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999,FAOR"
delmas south africa,2016-07-22T05:00:00,8.8,7.7,-5.8,35.26,0,0,,,,9.9,7.5,179,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-22T06:00:00,6.8,5.3,-5.4,41.55,0,0,,,,,7.6,20,,0,10,2.3,0,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T07:00:00,6.5,6.5,-5.3,42.5,0,0,,,,,4.5,11,,0,10,126.4,0.5,1,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T08:00:00,12.1,12.1,-4.6,30.82,0,0,,,,6.7,5.8,196,,0,18.9,337,1.2,3,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-22T09:00:00,15.3,15.3,-5.4,23.6,0,0,,,,,4.5,252,,0,10,522.3,1.9,5,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T10:00:00,18,18,-6.5,18.3,0,0,,,,,10.8,315,,0,10,655.3,2.4,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T11:00:00,20.5,20.5,-6.5,15.56,0,0,,,,27.5,14.9,303,,0,16.5,733.8,2.6,7,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-22T12:00:00,21.3,21.3,-6.7,14.66,0,0,,,,,15,301,,0,10,719.5,2.6,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T13:00:00,22.2,22.2,-7.5,13.12,0,0,,,,,18.4,284,,0,10,643.8,2.3,6,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T14:00:00,23.1,23.1,-8,11.88,0,0,,,,31.6,16.3,286,,0,18.9,534.5,1.9,5,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-22T15:00:00,22.9,22.9,-7.7,12.29,0,0,,,,,20.3,298,,0,10,347.6,1.3,3,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T16:00:00,22.5,22.5,-7.8,12.52,0,0,,,,,20.8,300,,0,10,148.7,0.5,1,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T17:00:00,21,21,-7.9,13.6,0,0,,,,27.2,16.5,306,,0,18.9,8.4,0,0,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-22T18:00:00,17.7,17.7,-7.4,17.35,0,0,,,,,11.2,326,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T19:00:00,15,15,-7.1,21.23,0,0,,,,,8.7,319,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T20:00:00,14.7,14.7,-7.8,20.33,0,0,,,,11.6,7.1,306,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-22T21:00:00,11.5,11.5,-5.3,30.58,0,0,,,,,5.9,229,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T22:00:00,12.9,12.9,-6.3,25.65,0,0,,,,,4.1,39,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-22T23:00:00,12,12,-6.7,26.56,0,0,,,,8.1,6,226,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-23T00:00:00,8.9,8.9,-5.6,35.18,0,0,,,,,4.2,7,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T01:00:00,10.5,10.5,-7.4,27.74,0,0,,,,,6.6,246,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T02:00:00,11,11,-8.4,24.9,0,0,,,,9.6,5.7,255,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-23T03:00:00,8.1,7.1,-7.8,31.69,0,0,,,,,6.6,181,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T04:00:00,9.3,7.7,-8.1,28.36,0,0,,,,,10.7,182,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999,FAOR"
delmas south africa,2016-07-23T05:00:00,6.7,5.6,-6.9,37.24,0,0,,,,8.1,6.3,165,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-23T06:00:00,5.5,4.6,-7.2,39.74,0,0,,,,,5,249,,0,10,2.4,0,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T07:00:00,5.2,3.7,-5.9,44.43,0,0,,,,,7,251,,0,10,127.4,0.5,1,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T08:00:00,9.9,9.1,-5.3,33.97,0,0,,,,7.3,6.9,131,,0,18.9,338,1.2,3,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-23T09:00:00,13,13,-6.5,25.21,0,0,,,,,5,165,,0,10,523.5,1.9,5,,Clear,clear-day,"FALA,68264399999,68264099999,FAWB,68263599999,FAWK"
delmas south africa,2016-07-23T10:00:00,15.2,15.2,-5.2,24.18,0,0,,,,,4.6,182,,0,10,659.3,2.4,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T11:00:00,18.1,18.1,-7.9,16.21,0,0,,,,16.1,8.2,284,,0,18.9,733.3,2.6,7,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-23T12:00:00,19.1,19.1,-7.9,15.24,0,0,,,,,11,277,,0,10,739.5,2.7,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T13:00:00,20.5,20.5,-10.1,11.82,0,0,,,,,13.7,274,,0,10,676.3,2.4,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T14:00:00,21.6,21.6,-11.8,9.64,0,0,,,,30.4,16.9,283,,0,18.9,548.3,2,5,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-23T15:00:00,21.7,21.7,-12.3,9.2,0,0,,,,,22,292,,0,10,369.4,1.3,4,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T16:00:00,21.1,21.1,-10.9,10.72,0,0,,,,,18.7,283,,0,10,161.5,0.6,2,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T17:00:00,19.5,19.5,-10.7,12.01,0,0,,,,26,16.3,279,,0,18.9,9.4,0,0,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-23T18:00:00,15.6,15.6,-9,17.47,0,0,,,,,8.6,271,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T19:00:00,13.4,13.4,-8,21.93,0,0,,,,,9.5,200,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T20:00:00,11.6,11.6,-7.8,24.92,0,0,,,,13.4,8.8,190,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-23T21:00:00,10,9.3,-7.1,29.39,0,0,,,,,6.5,186,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T22:00:00,8.3,6.9,-6.9,33.3,0,0,,,,,8.7,161,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-23T23:00:00,8.6,6.6,-7.7,30.74,0,0,,,,15.5,12,166,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-24T00:00:00,8.2,6.5,-6.3,35.15,0,0,,,,,9.7,195,,0,10,0,,0,,Clear,clear-night,"68264399999,68264099999,FAWB,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T01:00:00,5.7,3.9,-5.3,45.09,0,0,,,,,8.3,193,,0,10,0,,0,,Clear,clear-night,"68264399999,68264099999,FAJB,FAWB,FAOR,FAWK"
delmas south africa,2016-07-24T02:00:00,6.1,3.5,-4.8,45.46,0,0,,,,17.2,12.6,160,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-24T03:00:00,6.3,4,-5.2,43.53,0,0,,,,,11.5,195,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T04:00:00,5.9,4.7,-5.3,44.66,0,0,,,,,6.3,184,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T05:00:00,5.6,3.6,-3.8,50.87,0,0,,,,15.3,9.1,161,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-24T06:00:00,3.8,1.9,-5,52.57,0,0,,,,,7.2,135,,0,10,2,0,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T07:00:00,2.9,1.2,-4.1,60.22,0,0,,,,,6.3,163,,0,10,48,0.2,0,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T08:00:00,7.8,6.6,0.4,59.53,0,0,,,,15.9,7.3,69,,0,18.9,108.6,0.4,1,,Clear,clear-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-24T09:00:00,10.9,10.9,2.6,56.72,0,0,,,,,16.9,36,,14.1,10,227.4,0.8,2,,Clear,clear-day,"FALA,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T10:00:00,14.3,14.3,6.3,58.29,0,0,,,,,22.6,36,,15.8,10,595.5,2.1,6,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T11:00:00,16,16,6.1,51.74,0,0,,,,32,25.1,28,,22.7,18.9,692.3,2.5,7,,Partially cloudy,partly-cloudy-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-24T12:00:00,17,17,5.7,47.6,0,0,,,,,27.4,21,,15.8,10,682.5,2.5,7,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T13:00:00,17.7,17.7,5.3,44.05,0,0,,,,,26.3,30,,15.8,10,611.3,2.2,6,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T14:00:00,18.3,18.3,5.2,42.17,0,0,,,,45.6,26.6,19,,22.7,18.9,486.4,1.8,5,,Partially cloudy,partly-cloudy-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-24T15:00:00,18.7,18.7,5.1,40.77,0,0,,,,,29.5,24,,20.2,10,310,1.1,3,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T16:00:00,18.5,18.5,5.2,41.79,0,0,,,,50,29.6,36,,24.6,10,117.2,0.4,1,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T17:00:00,16.8,16.8,5.5,47.22,0,0,,,,35.6,26.4,27,,19.8,17.4,5.7,0,0,,Clear,clear-day,"68264099999,68263099999,68269099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T18:00:00,15.5,15.5,5.6,51.91,0.1,100,rain,,,,30.9,44,,19.4,10,0,,0,,Rain,rain,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T19:00:00,14,14,5.8,58.03,0.1,100,rain,,,,27.7,44,,21.4,10,0,,0,,"Rain, Partially cloudy",rain,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T20:00:00,12.8,12.8,6.4,65.22,0,0,,,,33.9,26.7,42,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68263099999,68269099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T21:00:00,11.7,11.7,6.2,68.96,0,0,,,,,26.6,46,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T22:00:00,11.1,11.1,6.9,75.21,0,0,,,,,26.6,46,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-24T23:00:00,10,6.9,6.9,81.25,0,0,,,,36.3,25,49,,6.9,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-25T00:00:00,10.3,10.3,6.7,78.33,0,0,,,,,24.5,55,,20.2,7,0,,0,,Partially cloudy,partly-cloudy-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T01:00:00,10,7.2,6.5,79.25,0,0,,,,,20.9,54,,35.6,7,0,,0,,Partially cloudy,partly-cloudy-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T02:00:00,8.5,6.1,5.2,79.84,0,0,,,,17.7,14.5,64,,13.8,16.7,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-25T03:00:00,8.6,6.4,5.4,80.76,0,0,,,,,13.3,57,,10.1,6,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T04:00:00,7.8,5.6,5,81.93,0,0,,,,,12.7,71,,0,6,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T05:00:00,7.4,4.9,4.8,83.3,0,0,,,,22.1,14.1,66,,0,18.9,0,,0,,Clear,clear-night,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-25T06:00:00,8.7,6,6,83.51,0,0,,,,,17.4,57,,43.7,9.2,0.9,0,0,,Partially cloudy,partly-cloudy-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T07:00:00,9.4,6.7,7,85.26,0,0,,,,,19.1,47,,60.1,8.8,47,0.2,0,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T08:00:00,9.7,7.7,7.2,84.2,0,0,,,,17.7,14.4,52,,51.1,13,135.9,0.5,1,,Partially cloudy,partly-cloudy-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-25T09:00:00,10.6,10.6,7.5,81.34,0,0,,,,,23.2,55,,71.5,9.3,247.1,0.9,2,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T10:00:00,11.6,11.6,7.5,76.12,0.1,100,rain,,,,30.8,63,,60.1,9.1,467,1.7,5,,"Rain, Partially cloudy",rain,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T11:00:00,12.7,12.7,7.4,70,0,0,,,,34.9,25.1,62,,44.2,18.9,535.5,1.9,5,,Partially cloudy,partly-cloudy-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-25T12:00:00,14.1,14.1,7.2,63.51,0.2,100,rain,,,,32.8,61,,53.5,10,438.4,1.6,4,,"Rain, Partially cloudy",rain,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T13:00:00,15.5,15.5,6.5,55.21,0.2,100,rain,,,,38,50,,71.5,9.8,338.1,1.2,3,,"Rain, Partially cloudy",rain,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T14:00:00,15.9,15.9,6.4,53.09,0,0,,,,45.3,30.6,38,,51.1,16.2,211.7,0.8,2,,Partially cloudy,partly-cloudy-day,"68264099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-07-25T15:00:00,16.1,16.1,6.2,51.91,0.1,100,rain,,,,35.3,50,,53.5,10,101.7,0.4,1,,"Rain, Partially cloudy",rain,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T16:00:00,16,16,6.4,53.06,0,0,,,,,33.4,46,,53.5,10,39.2,0.1,0,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T17:00:00,15.3,15.3,6.7,56.28,0,0,,,,43.1,30.1,43,,56.9,17.4,2.6,0,0,,Partially cloudy,partly-cloudy-day,"68264099999,68263099999,68269099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T18:00:00,14.7,14.7,6.4,57.5,0,0,,,,,34.3,46,,31.2,10,0,,0,,Partially cloudy,partly-cloudy-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T19:00:00,13.7,13.7,7.1,64.24,0,0,,,,,35.9,46,,53.5,10,0,,0,,Partially cloudy,partly-cloudy-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T20:00:00,13.2,13.2,7.5,68.43,0,0,,,,50.8,29.6,34,,38.2,17.4,0,,0,,Partially cloudy,partly-cloudy-night,"68264099999,68263099999,68269099999,68263599999,FAOR,FAWK"
delmas south africa,2016-07-25T21:00:00,12.4,12.4,7.5,72.33,0,0,,,,53.1,35.2,44,,53.5,10,0,,0,,Partially cloudy,partly-cloudy-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
